iter,is_last,ub_relx,lb_relx,b_lower,n_states
123,false,0.8220264568890996,1.0183488474702074e-7,-0.8220267355205679,706
124,false,0.8220264568197004,1.0183488474702074e-7,-0.8220267406670555,707
125,false,0.8220264556489465,1.0183488474702074e-7,-0.8220265919705428,708
126,false,0.8220264556496951,1.0183488474702074e-7,-0.8220267217989499,709
127,false,0.8220264555372083,1.0183488474702074e-7,-0.8220266966420765,710
128,false,0.8220264555434637,1.0183488474702074e-7,-0.822026710146135,711
0,false,0.8220264018541524,7.862660278412648e-8,-0.8220263232275496,760
1,false,0.8220264017690614,8.319021072011878e-8,-0.8220263185788507,761
2,false,0.8220264017427973,8.319021072011878e-8,-0.8220264985317454,762
3,false,0.8220264017332304,8.319021072011878e-8,-0.8220264965988324,763
4,false,0.82202640171982,8.319021072011878e-8,-0.8220264843568427,764
5,false,0.8220264016439321,8.319021072011878e-8,-0.8220264858438227,765
6,false,0.8220264015745474,8.319021072011878e-8,-0.8220264910017547,766
7,false,0.8220264014767196,8.319021072011878e-8,-0.8220265193589649,767
8,false,0.822026401496541,8.319021072011878e-8,-0.8220263365688467,768
9,false,0.8220264014935008,8.319021072011878e-8,-0.8220265293245748,769
10,false,0.8220264014961829,8.319021072011878e-8,-0.8220264854993798,770
11,false,0.8220264014679636,8.319021072011878e-8,-0.8220264780745226,771
12,false,0.8220264014328983,8.319021072011878e-8,-0.8220264769475728,772
13,false,0.8220264014064043,8.319021072011878e-8,-0.8220265102094279,773
14,false,0.8220264014112458,8.319021072011878e-8,-0.8220265027243085,774
15,false,0.822026401382085,8.319021072011878e-8,-0.8220264646320417,775
16,false,0.822026401352974,8.319021072011878e-8,-0.822026480902555,776
17,false,0.8220264013488465,8.319021072011878e-8,-0.82202648303846,777
18,false,0.8220264013476877,8.319021072011878e-8,-0.8220264955376171,778
19,false,0.8220264013469609,8.319021072011878e-8,-0.8220265122977988,779
20,false,0.8220264013454193,8.319021072011878e-8,-0.8220264807998539,780
21,false,0.8220264013423065,8.319021072011878e-8,-0.8220264977348941,781
22,false,0.8220264013323578,8.319021072011878e-8,-0.8220264876155107,782
23,false,0.822026398255765,8.319021072011878e-8,-0.8220265755686349,783
24,false,0.8220263982244587,8.319021072011878e-8,-0.8220263966741784,784
25,false,0.8220263982164637,8.319021072011878e-8,-0.8220265576553504,785
26,false,0.8220263982167295,8.319021072011878e-8,-0.8220263984026651,786
27,false,0.8220263982140881,8.319021072011878e-8,-0.822026541154453,787
28,false,0.8220263981922504,8.319021072011878e-8,-0.822026544999884,788
29,false,0.8220263981684457,8.319021072011878e-8,-0.82202653832895,789
30,false,0.8220263981763984,8.319021072011878e-8,-0.8220263811115367,790
31,false,0.8220263981756986,8.319021072011878e-8,-0.822026381052831,791
32,false,0.8220263981745837,8.319021072011878e-8,-0.8220265378293055,792
33,false,0.8220263981743515,8.319021072011878e-8,-0.8220265379154962,793
34,false,0.8220263981656154,8.319021072011878e-8,-0.8220265362837648,794
35,false,0.822026398145249,8.319021072011878e-8,-0.8220265197977064,795
36,false,0.8220263981425897,8.319021072011878e-8,-0.8220265349321921,796
37,false,0.8220263972635173,8.319021072011878e-8,-0.8220266752320526,797
38,false,0.8220263972394353,8.319021072011878e-8,-0.8220265358024854,798
39,false,0.8220263972068704,8.319021072011878e-8,-0.8220265116367697,799
40,false,0.8220263972078014,8.319021072011878e-8,-0.8220265146610338,800
41,false,0.8220263972042761,8.319021072011878e-8,-0.8220265097310204,801
42,false,0.8220263971956693,8.319021072011878e-8,-0.822026517375333,802
43,false,0.8220263971890176,8.319021072011878e-8,-0.8220265168214156,803
44,false,0.8220263971196138,8.319021072011878e-8,-0.8220265513422662,804
45,false,0.8220263971605428,8.319021072011878e-8,-0.8220265129922266,805
46,false,0.8220263971390255,8.319021072011878e-8,-0.8220265166147188,806
47,false,0.8220263950133277,8.319021072011878e-8,-0.8220265321852542,807
48,false,0.8220263949956582,8.319021072011878e-8,-0.8220265149578175,808
49,false,0.8220263949972031,8.319021072011878e-8,-0.8220264613405717,809
50,false,0.8220263949954393,8.319021072011878e-8,-0.8220265073261425,810
51,false,0.8220263949957878,8.319021072011878e-8,-0.8220264834372624,811
52,false,0.8220263949922729,8.319021072011878e-8,-0.8220265070744865,812
53,false,0.8220263949894099,8.319021072011878e-8,-0.8220265096289409,813
54,false,0.8220263949919743,8.319021072011878e-8,-0.8220265174903371,814
55,false,0.8220263949920191,8.319021072011878e-8,-0.8220265148850013,815
56,false,0.8220263949895943,8.319021072011878e-8,-0.8220265190748717,816
57,false,0.8220263949900242,8.319021072011878e-8,-0.8220265386009358,817
58,false,0.8220263948877248,8.319021072011878e-8,-0.8220263651501102,818
59,false,0.8220263948804117,8.319021072011878e-8,-0.8220265125002137,819
60,false,0.8220263948821936,8.319021072011878e-8,-0.8220265151146424,820
61,false,0.8220263948773864,8.319021072011878e-8,-0.8220265144851325,821
62,false,0.8220263946387363,8.319021072011878e-8,-0.8220264987958665,822
63,false,0.8220263946399895,8.319021072011878e-8,-0.8220264452028287,823
64,false,0.822026394638904,8.319021072011878e-8,-0.8220265019244568,824
65,false,0.8220263946272508,8.319021072011878e-8,-0.8220265040827051,825
66,false,0.8220263946353141,8.319021072011878e-8,-0.8220265014499495,826
67,false,0.8220263946373251,8.319021072011878e-8,-0.8220265008121352,827
68,false,0.8220263946361133,8.319021072011878e-8,-0.8220265010241832,828
69,false,0.8220263946260002,8.319021072011878e-8,-0.8220264968723328,829
70,false,0.8220263946324428,8.319021072011878e-8,-0.8220265006393682,830
71,false,0.8220263946323705,8.319021072011878e-8,-0.8220264687075787,831
72,false,0.822026394627893,8.319021072011878e-8,-0.822026500921249,832
73,false,0.8220263946294092,8.319021072011878e-8,-0.8220265009925151,833
74,false,0.8220263945823577,8.319021072011878e-8,-0.8220265002570116,834
75,false,0.8220263945873993,8.319021072011878e-8,-0.8220265034356454,835
76,false,0.8220263945881707,8.319021072011878e-8,-0.8220265042422227,836
77,false,0.8220263945861039,8.319021072011878e-8,-0.8220265025612506,837
78,false,0.822026394585807,8.319021072011878e-8,-0.822026503133996,838
79,false,0.8220263945847636,8.319021072011878e-8,-0.8220265019788684,839
80,false,0.8220263945838335,8.319021072011878e-8,-0.8220265009033406,840
81,false,0.8220263945721659,8.319021072011878e-8,-0.8220264995404941,841
82,false,0.8220263945816372,8.319021072011878e-8,-0.8220265003769127,842
83,false,0.8220263945754319,8.319021072011878e-8,-0.8220264998990179,843
84,false,0.8220263945744296,8.319021072011878e-8,-0.822026501226117,844
85,false,0.8220263945756223,8.319021072011878e-8,-0.8220264998762837,845
86,false,0.8220263944577813,8.319021072011878e-8,-0.8220265060941184,846
87,false,0.8220263944539454,8.319021072011878e-8,-0.8220265243430431,847
88,false,0.8220263944503645,8.319021072011878e-8,-0.8220265057173166,848
89,false,0.8220263944436371,8.319021072011878e-8,-0.8220265157878813,849
90,false,0.8220263944381039,8.319021072011878e-8,-0.8220265215279985,850
91,false,0.8220263944451379,8.319021072011878e-8,-0.8220265036294057,851
92,false,0.8220263944440973,8.319021072011878e-8,-0.8220265030106153,852
93,false,0.8220263944427769,8.319021072011878e-8,-0.8220264889325988,853
94,false,0.8220263944426218,8.319021072011878e-8,-0.8220266283809732,854
95,false,0.8220263944406838,8.319021072011878e-8,-0.8220265023167475,855
96,false,0.8220263944406478,8.319021072011878e-8,-0.8220264803485082,856
97,false,0.8220263944197177,8.319021072011878e-8,-0.8220265058671226,857
98,false,0.8220263944351534,8.319021072011878e-8,-0.8220265051762857,858
99,false,0.8220263944344997,8.319021072011878e-8,-0.8220265070963678,859
100,false,0.8220263943529929,8.319021072011878e-8,-0.8220265061421824,860
101,false,0.8220263943861719,8.319021072011878e-8,-0.8220265091052941,861
102,false,0.8220263923007081,8.319021072011878e-8,-0.8220265668247766,862
103,false,0.8220263922534277,8.319021072011878e-8,-0.8220265602354563,863
104,false,0.8220263922896007,8.319021072011878e-8,-0.8220265663435332,864
105,false,0.822026392285201,8.319021072011878e-8,-0.8220265635339372,865
106,false,0.8220263922630953,8.319021072011878e-8,-0.8220265658486189,866
107,false,0.8220263922824067,8.319021072011878e-8,-0.8220265680605123,867
108,false,0.8220263922829183,8.319021072011878e-8,-0.8220265696307851,868
109,false,0.8220263922846857,8.319021072011878e-8,-0.8220265679932551,869
110,false,0.8220263922705788,8.319021072011878e-8,-0.8220265832677209,870
111,false,0.8220263922597144,8.319021072011878e-8,-0.822026569501621,871
112,false,0.8220263922732348,8.319021072011878e-8,-0.8220265749722605,872
113,false,0.8220263922733084,8.319021072011878e-8,-0.8220265755770819,873
114,false,0.8220263922695974,8.319021072011878e-8,-0.8220265719065343,874
115,false,0.8220263922652937,8.319021072011878e-8,-0.8220265739664385,875
116,false,0.8220263922376474,8.319021072011878e-8,-0.8220265883463451,876
117,false,0.8220263922663936,8.319021072011878e-8,-0.8220265779542235,877
118,false,0.8220263922641637,8.319021072011878e-8,-0.8220265742576505,878
119,false,0.8220263922490452,8.319021072011878e-8,-0.8220265764684511,879
120,false,0.8220263922409492,8.319021072011878e-8,-0.8220265825837147,880
121,false,0.8220263922484712,8.319021072011878e-8,-0.8220266122493016,881
122,false,0.8220263922455497,8.319021072011878e-8,-0.8220265726403759,882
123,false,0.8220263922121464,8.319021072011878e-8,-0.8220265859127628,883
124,false,0.8220263922046458,8.319021072011878e-8,-0.8220265749558231,884
125,false,0.822026392201869,8.319021072011878e-8,-0.8220265792580458,885
126,false,0.8220263922007885,8.319021072011878e-8,-0.8220265812387999,886
127,false,0.8220263921960023,8.319021072011878e-8,-0.8220265784524361,887
128,false,0.8220263880803678,8.319021072011878e-8,-0.8220266512617105,888
0,false,0.8220263869637364,-1.2326725273847927e-7,-0.8220265102309892,1015
1,false,0.8220263869310208,-1.2326725273847927e-7,-0.8220266217132889,1016
2,false,0.822026386911545,-1.2326725273847927e-7,-0.8220266217710999,1017
3,false,0.8220263869111732,-1.2326725273847927e-7,-0.8220266170374968,1018
4,false,0.822026386905635,-1.2326725273847927e-7,-0.8220266107306436,1019
5,false,0.8220263867253346,-1.2326725273847927e-7,-0.822026632568176,1020
6,false,0.8220263867053368,-1.2326725273847927e-7,-0.8220266087059294,1021
7,false,0.822026386693027,-1.2326725273847927e-7,-0.8220266243066622,1022
8,false,0.822026386706106,-9.956915836273339e-8,-0.8220264862752643,1023
9,false,0.8220263867009026,-7.43116037593694e-8,-0.8220264610125063,1024
10,false,0.822026386702715,-7.43116037593694e-8,-0.8220266150793244,1025
11,false,0.8220263866971628,-7.43116037593694e-8,-0.8220264794122658,1026
12,false,0.8220263866874038,-7.43116037593694e-8,-0.8220266087290015,1027
13,false,0.8220263864469659,-7.43116037593694e-8,-0.8220266062943438,1028
14,false,0.8220263864694988,-7.43116037593694e-8,-0.8220266092472919,1029
15,false,0.8220263863956857,-7.324381146034398e-8,-0.8220264596394972,1030
16,false,0.8220263863916641,-7.324381146034398e-8,-0.8220265198516583,1031
17,false,0.8220263863906406,-7.324381146034398e-8,-0.8220265961752663,1032
18,false,0.8220263860337085,-2.0064120365148597e-8,-0.8220264060978288,1033
19,false,0.8220263860315706,-2.0064120365148597e-8,-0.8220264238494399,1034
20,false,0.8220263860253314,-2.0064120365148597e-8,-0.8220265885751623,1035
21,false,0.8220263860288912,-2.0064120365148597e-8,-0.8220265701217668,1036
22,false,0.8220263860285896,-2.0064120365148597e-8,-0.8220265609510541,1037
23,false,0.8220263860244579,-2.0064120365148597e-8,-0.8220265663014579,1038
24,false,0.822026386011654,-2.0064120365148597e-8,-0.8220265812388722,1039
25,false,0.8220263860199452,-2.0064120365148597e-8,-0.8220265671454109,1040
26,false,0.8220263860197918,-2.0064120365148597e-8,-0.822026592905333,1041
27,false,0.822026386013193,-2.0064120365148597e-8,-0.8220265626526905,1042
28,false,0.8220263860067176,-2.0064120365148597e-8,-0.8220265764611934,1043
29,false,0.8220263860088317,-2.0064120365148597e-8,-0.8220265841913433,1044
30,false,0.8220263860058017,-2.0064120365148597e-8,-0.8220265635289331,1045
31,false,0.8220263859648832,-2.0064120365148597e-8,-0.8220265686771356,1046
32,false,0.8220263859807327,-2.0064120365148597e-8,-0.8220265638938287,1047
33,false,0.8220263859802686,-2.0064120365148597e-8,-0.822026563765329,1048
34,false,0.8220263859793298,-2.0064120365148597e-8,-0.822026562901937,1049
35,false,0.8220263859737043,-2.0064120365148597e-8,-0.8220265631178871,1050
36,false,0.8220263848677455,-1.0797732596934395e-8,-0.8220263956654781,1051
37,false,0.8220263848634347,-1.062622034808669e-8,-0.8220263954896551,1052
38,false,0.8220263848620527,-1.062622034808669e-8,-0.8220264016112517,1053
39,false,0.822026384865217,-1.0020610785588246e-8,-0.8220263948858277,1054
40,false,0.8220263848605315,-1.0020610785588246e-8,-0.8220265499095797,1055
41,false,0.8220263848599131,-1.0020610785588246e-8,-0.8220265506588676,1056
42,false,0.8220263848489149,-1.0020610785588246e-8,-0.822026407060656,1057
43,false,0.8220263848530511,-8.432260667490254e-9,-0.8220263932853118,1058
44,false,0.8220263848388376,-8.432260667490254e-9,-0.8220265496240464,1059
45,false,0.8220263848082673,-8.432260667490254e-9,-0.8220264255969715,1060
46,false,0.8220263847943274,-8.432260667490254e-9,-0.8220265548724894,1061
47,false,0.8220263847936893,-8.432260667490254e-9,-0.8220265537403622,1062
48,false,0.8220263847746047,-8.432260667490254e-9,-0.8220265521889162,1063
49,false,0.8220263847454696,-8.432260667490254e-9,-0.8220265551580498,1064
50,false,0.8220263847152125,-2.493604434050667e-9,-0.8220263872088169,1065
51,false,0.822026384715346,-2.493604434050667e-9,-0.822026561970854,1066
52,false,0.8220263847137939,-2.493604434050667e-9,-0.8220265501372217,1067
53,false,0.8220263847090675,-2.493604434050667e-9,-0.8220265502214479,1068
54,false,0.8220263847097464,-2.493604434050667e-9,-0.82202655756444,1069
55,false,0.8220263847049917,-2.493604434050667e-9,-0.8220265473416695,1070
56,false,0.8220263847083945,-2.493604434050667e-9,-0.822026548477997,1071
57,false,0.8220263846966892,-2.493604434050667e-9,-0.82202654801518,1072
58,false,0.8220263847042246,-2.493604434050667e-9,-0.8220263952336898,1073
59,false,0.8220263847052434,-2.493604434050667e-9,-0.8220265483166077,1074
60,false,0.8220263847011685,-2.493604434050667e-9,-0.8220265507223762,1075
61,false,0.8220263846875485,-2.493604434050667e-9,-0.8220265516647095,1076
62,false,0.8220263846727809,-2.493604434050667e-9,-0.8220263969985937,1077
63,false,0.8220263846721163,-5.588050022709012e-10,-0.8220263852309213,1078
64,false,0.8220263846717828,-5.588050022709012e-10,-0.8220265586818998,1079
65,false,0.8220263846631761,-5.588050022709012e-10,-0.8220263918363884,1080
66,false,0.8220263846638174,-5.588050022709012e-10,-0.8220265550859202,1081
67,false,0.8220263846621085,-5.588050022709012e-10,-0.8220264012486973,1082
68,false,0.822026384665145,-5.588050022709012e-10,-0.8220263936106547,1083
69,false,0.8220263846622876,-5.588050022709012e-10,-0.8220263969861349,1084
70,false,0.8220263846602993,-5.588050022709012e-10,-0.8220265508096398,1085
71,false,0.822026384660068,-5.588050022709012e-10,-0.8220265517340147,1086
72,false,0.8220263846600048,-5.588050022709012e-10,-0.8220265526052634,1087
73,false,0.8220263846583908,-5.588050022709012e-10,-0.8220263998630577,1088
74,false,0.8220263846574025,-5.588050022709012e-10,-0.8220265549049786,1089
75,false,0.8220263846577898,-5.588050022709012e-10,-0.8220265535543057,1090
76,false,0.8220263846518848,-5.588050022709012e-10,-0.8220265544063797,1091
77,false,0.8220263846556726,-5.588050022709012e-10,-0.8220265528772137,1092
78,false,0.8220263846535347,-5.588050022709012e-10,-0.8220265524264969,1093
79,false,0.8220263814509852,-5.588050022709012e-10,-0.8220265749451141,1094
80,false,0.8220263814557369,-5.588050022709012e-10,-0.8220263947256083,1095
81,false,0.8220263814580505,-5.588050022709012e-10,-0.8220264121714398,1096
82,false,0.822026381456767,-5.588050022709012e-10,-0.8220265570524554,1097
83,false,0.8220263814545548,-5.588050022709012e-10,-0.8220264231915809,1098
84,false,0.8220263814603401,-5.588050022709012e-10,-0.822026595757196,1099
85,false,0.8220263814573766,-5.588050022709012e-10,-0.8220265721522318,1100
86,false,0.8220263814507419,-5.588050022709012e-10,-0.8220265633978101,1101
87,false,0.8220263814493907,-5.588050022709012e-10,-0.8220265685616702,1102
88,false,0.8220263814493973,-5.588050022709012e-10,-0.8220265548162877,1103
89,false,0.8220263813360985,-5.588050022709012e-10,-0.822026578281998,1104
90,false,0.822026381326667,-5.588050022709012e-10,-0.8220265780110837,1105
91,false,0.8220263813189788,-5.588050022709012e-10,-0.8220265657147379,1106
92,false,0.8220263813057348,-5.588050022709012e-10,-0.8220265929733782,1107
93,false,0.8220263813008388,-5.588050022709012e-10,-0.8220265636143324,1108
94,false,0.8220263812976827,-5.588050022709012e-10,-0.8220265867492877,1109
95,false,0.8220263812693966,-5.588050022709012e-10,-0.8220265713875659,1110
